911 EAST 218 STREET,1955
909 EAST 218 STREET,1955
907 EAST 218 STREET,1955
905 EAST 218 STREET,1955
903 EAST 218 STREET,1955
901 EAST 218 STREET,1955
3766 BRONXWOOD AVENUE,1950
3768 BRONXWOOD AVENUE,1955
3770 BRONXWOOD AVENUE,1955
3772 BRONXWOOD AVENUE,1955
3774 BRONXWOOD AVENUE,1955
910 EAST 219 STREET,1901
912 EAST 219 STREET,1910
916 EAST 219 STREET,1920
918 EAST 219 STREET,1930
926 EAST 219 STREET,1990
928 EAST 219 STREET,1920
930 EAST 219 STREET,1800
932 EAST 219 STREET,1920
940 EAST 219 STREET,1935
942 EAST 219 STREET,1935
946 EAST 219 STREET,1935
948 EAST 219 STREET,1935
952 EAST 219 STREET,1925
954 EAST 219 STREET,1925
956 EAST 219 STREET,1928
958 EAST 219 STREET,2004
960 EAST 219 STREET,1901
3759 PAULDING AVENUE,1940
3801 PAULDING AVENUE,1950
949 EAST 219 STREET,1940
947 EAST 219 STREET,1940
945 EAST 219 STREET,1940
943 EAST 219 STREET,1940
941 EAST 219 STREET,1940
939 EAST 219 STREET,1940
937 EAST 219 STREET,1940
935 EAST 219 STREET,1940
933 EAST 219 STREET,1940
931 EAST 219 STREET,1935
929 EAST 219 STREET,1935
927 EAST 219 STREET,1940
925 EAST 219 STREET,1940
923 EAST 219 STREET,1940
921 EAST 219 STREET,1940
919 EAST 219 STREET,1955
917 EAST 219 STREET,1955
913 EAST 219 STREET,1928
911 EAST 219 STREET,1920
3800 BRONXWOOD AVENUE,1960
3802 BRONXWOOD AVENUE,1960
3804 BRONXWOOD AVENUE,1960
3806 BRONXWOOD AVENUE,1960
900 EAST 220 STREET,1960
902 EAST 220 STREET,1960
904 EAST 220 STREET,1960
906 EAST 220 STREET,1960
908 EAST 220 STREET,1960
910 EAST 220 STREET,1960
912 EAST 220 STREET,1960
914 EAST 220 STREET,1960
918 EAST 220 STREET,1920
920 EAST 220 STREET,1920
928 EAST 220 STREET,1998
930 EAST 220 STREET,1998
932 EAST 220 STREET,1939
938 EAST 220 STREET,1960
940 EAST 220 STREET,1960
942 EAST 220 STREET,1960
944 EAST 220 STREET,1960
946 EAST 220 STREET,1960
948 EAST 220 STREET,1960
950 EAST 220 STREET,1960
952 EAST 220 STREET,1960
954 EAST 220 STREET,1960
3823 PAULDING AVENUE,1960
3821 PAULDING AVENUE,1960
3819 PAULDING AVENUE,1910
3815 PAULDING AVENUE,1950
3813 PAULDING AVENUE,1950
3809 PAULDING AVENUE,1950
3807 PAULDING AVENUE,1950
3805 PAULDING AVENUE,1950
3803 PAULDING AVENUE,1950
922 EAST 220 STREET,2004
924 EAST 220 STREET,2004
3811 PAULDING AVENUE,1950
967 EAST 220 STREET,1945
965 EAST 220 STREET,1945
963 EAST 220 STREET,1945
961 EAST 220 STREET,1945
959 EAST 220 STREET,1945
957 EAST 220 STREET,1945
955 EAST 220 STREET,1945
953 EAST 220 STREET,1945
951 EAST 220 STREET,1945
947 EAST 220 STREET,1945
945 EAST 220 STREET,1940
943 EAST 220 STREET,1940
941 EAST 220 STREET,1940
939 EAST 220 STREET,1940
935 EAST 220 STREET,2008
929 EAST 220 STREET,1945
927 EAST 220 STREET,1945
925 EAST 220 STREET,1945
923 EAST 220 STREET,1945
921 EAST 220 STREET,1945
919 EAST 220 STREET,1945
917 EAST 220 STREET,1945
915 EAST 220 STREET,1945
913 EAST 220 STREET,1945
911 EAST 220 STREET,1945
909 EAST 220 STREET,1945
907 EAST 220 STREET,1945
905 EAST 220 STREET,1945
903 EAST 220 STREET,1945
901 EAST 220 STREET,1945
3836 BRONXWOOD AVENUE,1999
3838 BRONXWOOD AVENUE,1999
3840 BRONXWOOD AVENUE,1999
914 EAST 221 STREET,1935
916 EAST 221 STREET,1935
918 EAST 221 STREET,1935
920 EAST 221 STREET,1935
922 EAST 221 STREET,1935
924 EAST 221 STREET,1935
926 EAST 221 STREET,1935
928 EAST 221 STREET,1935
930 EAST 221 STREET,1935
932 EAST 221 STREET,1935
934 EAST 221 STREET,1935
936 EAST 221 STREET,1935
938 EAST 221 STREET,1935
940 EAST 221 STREET,1935
942 EAST 221 STREET,1935
944 EAST 221 STREET,1935
946 EAST 221 STREET,1935
948 EAST 221 STREET,1935
950 EAST 221 STREET,1935
952 EAST 221 STREET,1935
954 EAST 221 STREET,1935
956 EAST 221 STREET,1935
958 EAST 221 STREET,1935
960 EAST 221 STREET,1935
962 EAST 221 STREET,1935
964 EAST 221 STREET,1935
966 EAST 221 STREET,1935
968 EAST 221 STREET,1935
970 EAST 221 STREET,1935
972 EAST 221 STREET,1935
949 EAST 220 STREET,1945
937 EAST 220 STREET,2008
973 EAST 221 STREET,1935
971 EAST 221 STREET,1935
969 EAST 221 STREET,1935
967 EAST 221 STREET,1935
965 EAST 221 STREET,1935
963 EAST 221 STREET,1935
961 EAST 221 STREET,1935
959 EAST 221 STREET,1935
957 EAST 221 STREET,1935
955 EAST 221 STREET,1935
953 EAST 221 STREET,1935
951 EAST 221 STREET,1935
949 EAST 221 STREET,1935
947 EAST 221 STREET,1935
945 EAST 221 STREET,1935
943 EAST 221 STREET,1935
941 EAST 221 STREET,1935
939 EAST 221 STREET,1935
937 EAST 221 STREET,1935
935 EAST 221 STREET,1935
933 EAST 221 STREET,1935
931 EAST 221 STREET,1935
929 EAST 221 STREET,1935
927 EAST 221 STREET,1935
925 EAST 221 STREET,1935
923 EAST 221 STREET,1935
921 EAST 221 STREET,1935
919 EAST 221 STREET,1935
917 EAST 221 STREET,1935
915 EAST 221 STREET,1935
907 EAST 221 STREET,1928
907 BRONXWOOD AVENUE,1945
902 EAST 222 STREET,1945
904 EAST 222 STREET,1945
906 EAST 222 STREET,1945
908 EAST 222 STREET,1945
910 EAST 222 STREET,1931
912 EAST 222 STREET,1945
914 EAST 222 STREET,1945
918 EAST 222 STREET,1945
920 EAST 222 STREET,1945
932 EAST 222 STREET,1950
936 EAST 222 STREET,1955
940 EAST 222 STREET,1945
942 EAST 222 STREET,1945
944 EAST 222 STREET,1935
946 EAST 222 STREET,1935
948 EAST 222 STREET,1800
952 EAST 222 STREET,1935
3885 PAULDING AVENUE,1945
3883 PAULDING AVENUE,1956
3881 PAULDING AVENUE,1945
3879 PAULDING AVENUE,1945
3877 PAULDING AVENUE,1945
922 EAST 222 STREET,2008
926 EAST 222 STREET,2008
928 EAST 222 STREET,2008
1053 EAST GUN HILL ROAD,1930
1051 EAST GUN HILL ROAD,1972
1049 EAST GUN HILL ROAD,1930
1027 EAST GUN HILL ROAD,1935
1025 EAST GUN HILL ROAD,1925
1021 EAST GUN HILL ROAD,1920
1019 EAST GUN HILL ROAD,1925
1015 EAST GUN HILL ROAD,1930
3510 PAULDING AVENUE,1955
3512 PAULDING AVENUE,1955
1000 EAST 211 STREET,1945
1002 EAST 211 STREET,1945
1004 EAST 211 STREET,1945
1006 EAST 211 STREET,1945
1008 EAST 211 STREET,1945
1010 EAST 211 STREET,1945
1012 EAST 211 STREET,1945
1014 EAST 211 STREET,1950
1022 EAST 211 STREET,1945
1024 EAST 211 STREET,1945
1030 EAST 211 STREET,2006
1042 EAST 211 STREET,1945
1044 EAST 211 STREET,1945
1048 EAST 211 STREET,1989
1050 EAST 211 STREET,1989
1052 EAST 211 STREET,1989
1056 EAST 211 STREET,1945
1058 EAST 211 STREET,1945
1060 EAST 211 STREET,1945
1062 EAST 211 STREET,1945
3529 LACONIA AVENUE,1950
3527 LACONIA AVENUE,1950
3525 LACONIA AVENUE,1950
3523 LACONIA AVENUE,1950
1067 EAST 211 STREET,2003
1065 EAST 211 STREET,2003
1063 EAST 211 STREET,1960
1061 EAST 211 STREET,1960
1057 EAST 211 STREET,1945
1053 EAST 211 STREET,1945
1047 EAST 211 STREET,2004
1043 EAST 211 STREET,1945
1041 EAST 211 STREET,1945
1039 EAST 211 STREET,1945
1037 EAST 211 STREET,1945
1035 EAST 211 STREET,1945
1033 EAST 211 STREET,1945
1031 EAST 211 STREET,1945
1029 EAST 211 STREET,1945
1027 EAST 211 STREET,1945
3530 PAULDING AVENUE,1945
3532 PAULDING AVENUE,1945
3534 PAULDING AVENUE,1945
3536 PAULDING AVENUE,1945
3540 PAULDING AVENUE,1945
3542 PAULDING AVENUE,1945
3544 PAULDING AVENUE,1945
3546 PAULDING AVENUE,1945
3548 PAULDING AVENUE,1945
3552 PAULDING AVENUE,1925
1012 EAST 212 STREET,1928
1014 EAST 212 STREET,1930
1016 EAST 212 STREET,1945
1018 EAST 212 STREET,1945
1020 EAST 212 STREET,2006
1022 EAST 212 STREET,2006
1024 EAST 212 STREET,2004
1026 EAST 212 STREET,2004
1028 EAST 212 STREET,2004
1030 EAST 212 STREET,2004
1032 EAST 212 STREET,2004
1034 EAST 212 STREET,2004
1036 EAST 212 STREET,2004
1038 EAST 212 STREET,1945
1040 EAST 212 STREET,1945
1042 EAST 212 STREET,1945
1044 EAST 212 STREET,1945
1046 EAST 212 STREET,1945
3551 LACONIA AVENUE,1930
3547 LACONIA AVENUE,1920
3545 LACONIA AVENUE,1920
3539 LACONIA AVENUE,1925
3537 LACONIA AVENUE,1930
3535 LACONIA AVENUE,1925
3563 LACONIA AVENUE,1950
1047 EAST 212 STREET,1928
1043 EAST 212 STREET,1950
1041 EAST 212 STREET,1950
1039 EAST 212 STREET,1950
1037 EAST 212 STREET,1950
1035 EAST 212 STREET,1950
1031 EAST 212 STREET,1950
1029 EAST 212 STREET,1920
1027 EAST 212 STREET,1910
1025 EAST 212 STREET,2003
1019 EAST 212 STREET,1935
1017 EAST 212 STREET,2006
1015 EAST 212 STREET,2006
1013 EAST 212 STREET,1960
1011 EAST 212 STREET,1960
3560 PAULDING AVENUE,1960
3562 PAULDING AVENUE,1960
3564 PAULDING AVENUE,1960
3566 PAULDING AVENUE,1960
3568 PAULDING AVENUE,1960
3570 PAULDING AVENUE,1960
3572 PAULDING AVENUE,1960
3574 PAULDING AVENUE,1960
3576 PAULDING AVENUE,1960
3578 PAULDING AVENUE,1960
3580 PAULDING AVENUE,1960
1014 EAST 213 STREET,1960
1016 EAST 213 STREET,1960
1018 EAST 213 STREET,1960
1020 EAST 213 STREET,1960
1022 EAST 213 STREET,1960
1024 EAST 213 STREET,1960
1026 EAST 213 STREET,1960
1028 EAST 213 STREET,1960
1030 EAST 213 STREET,1925
1034 EAST 213 STREET,1928
1036 EAST 213 STREET,1925
1040 EAST 213 STREET,1950
1042 EAST 213 STREET,1950
1044 EAST 213 STREET,1950
3581 LACONIA AVENUE,1930
3577 LACONIA AVENUE,1940
3575 LACONIA AVENUE,1800
3573 LACONIA AVENUE,1920
3569 LACONIA AVENUE,1950
3567 LACONIA AVENUE,1950
3565 LACONIA AVENUE,1950
1075 EAST 213 STREET,1945
1071 EAST 213 STREET,1945
1067 EAST 213 STREET,1945
1063 EAST 213 STREET,1930
1057 EAST 213 STREET,1950
1055 EAST 213 STREET,1950
1051 EAST 213 STREET,1945
1047 EAST 213 STREET,1945
1043 EAST 213 STREET,1945
1041 EAST 213 STREET,1945
1037 EAST 213 STREET,1945
1035 EAST 213 STREET,1945
1031 EAST 213 STREET,1945
1029 EAST 213 STREET,1945
1027 EAST 213 STREET,1945
1021 EAST 213 STREET,1935
1019 EAST 213 STREET,1945
1017 EAST 213 STREET,1945
1015 EAST 213 STREET,1955
1013 EAST 213 STREET,1945
1009 EAST 213 STREET,1899
3610 PAULDING AVENUE,2005
3614 PAULDING AVENUE,1935
3620 PAULDING AVENUE,1925
1010 EAST 214 STREET,2012
1012 EAST 214 STREET,2012
1014 EAST 214 STREET,1920
1016 EAST 214 STREET,1928
1018A EAST 214 STREET,1945
1018 EAST 214 STREET,1945
1020 EAST 214 STREET,1945
1024 EAST 214 STREET,1945
1028 EAST 214 STREET,1945
1030 EAST 214 STREET,1945
1036 EAST 214 STREET,1915
1038 EAST 214 STREET,1945
1038A EAST 214 STREET,1945
1040 EAST 214 STREET,1930
1040A EAST 214 STREET,1800
1046 EAST 214 STREET,1945
1048 EAST 214 STREET,1945
1050 EAST 214 STREET,1945
3619 LACONIA AVENUE,1945
3617 LACONIA AVENUE,1945
3615 LACONIA AVENUE,1945
1039 EAST 213 STREET,1945
1033 EAST 213 STREET,1945
1025 EAST 213 STREET,1945
1011 EAST 213 STREET,1945
1022 EAST 214 STREET,1945
1026 EAST 214 STREET,1945
1051 EAST 214 STREET,1899
1049 EAST 214 STREET,1945
1047 EAST 214 STREET,1945
1045 EAST 214 STREET,1945
1043 EAST 214 STREET,1945
1041 EAST 214 STREET,1945
1037 EAST 214 STREET,1945
1035 EAST 214 STREET,1899
1033 EAST 214 STREET,1920
1031 EAST 214 STREET,1899
1029A EAST 214 STREET,1930
1029 EAST 214 STREET,1950
1027 EAST 214 STREET,1950
1021 EAST 214 STREET,1955
1019 EAST 214 STREET,1960
1017 EAST 214 STREET,1960
1015 EAST 214 STREET,1960
3632 PAULDING AVENUE,1950
3636 PAULDING AVENUE,1990
3638 PAULDING AVENUE,1925
3640 PAULDING AVENUE,1925
1000 EAST 215 STREET,1940
1012 EAST 215 STREET,1965
1020 EAST 215 STREET,1960
1024 EAST 215 STREET,1925
1026 EAST 215 STREET,1925
1028 EAST 215 STREET,1899
1030 EAST 215 STREET,1925
1032 EAST 215 STREET,1930
1034 EAST 215 STREET,1945
1036 EAST 215 STREET,1945
1038 EAST 215 STREET,1945
1040 EAST 215 STREET,1945
1044 EAST 215 STREET,1945
1046 EAST 215 STREET,1945
1050 EAST 215 STREET,2005
1052 EAST 215 STREET,2005
3643 LACONIA AVENUE,1920
3641 LACONIA AVENUE,1945
1061 EAST 214 STREET,1945
1059 EAST 214 STREET,1945
1057 EAST 214 STREET,1945
1055 EAST 214 STREET,1945
1039 EAST 214 STREET,1945
1025 EAST 214 STREET,1950
1014 EAST 215 STREET,1965
1042 EAST 215 STREET,1945
1054 EAST 215 STREET,2005
1056 EAST 215 STREET,2005
1049 EAST 215 STREET,1992
1047 EAST 215 STREET,1910
1045 EAST 215 STREET,1988
1043 EAST 215 STREET,1988
1041 EAST 215 STREET,1910
1039 EAST 215 STREET,2005
1037 EAST 215 STREET,1910
1033 EAST 215 STREET,1901
1031 EAST 215 STREET,1945
1029 EAST 215 STREET,1945
1027 EAST 215 STREET,1945
1023 EAST 215 STREET,1910
1021 EAST 215 STREET,1910
1019 EAST 215 STREET,1901
1017 EAST 215 STREET,1910
1015 EAST 215 STREET,1945
1013 EAST 215 STREET,1945
1011 EAST 215 STREET,1945
1009 EAST 215 STREET,1945
1007 EAST 215 STREET,1945
1005 EAST 215 STREET,1945
1003 EAST 215 STREET,1945
3680 PAULDING AVENUE,1960
1004 EAST 216 STREET,1960
1010 EAST 216 STREET,1950
1012 EAST 216 STREET,1950
1014 EAST 216 STREET,1950
1018 EAST 216 STREET,1950
1020 EAST 216 STREET,1950
1022 EAST 216 STREET,1950
1024 EAST 216 STREET,1910
1026 EAST 216 STREET,2008
1030 EAST 216 STREET,1970
1034 EAST 216 STREET,1989
1036 EAST 216 STREET,1989
1040 EAST 216 STREET,1910
1042 EAST 216 STREET,1800
1044 EAST 216 STREET,1950
1046 EAST 216 STREET,1950
1048 EAST 216 STREET,1950
1050 EAST 216 STREET,1950
1052 EAST 216 STREET,1950
1054 EAST 216 STREET,1950
1056 EAST 216 STREET,1950
1058 EAST 216 STREET,1950
3665 LACONIA AVENUE,1990
3655 LACONIA AVENUE,1960
3653 LACONIA AVENUE,1960
3651 LACONIA AVENUE,1960
1025 EAST 215 STREET,1945
1016 EAST 216 STREET,1950
3709 LACONIA AVENUE,2005
1047 EAST 216 STREET,1899
1045 EAST 216 STREET,1901
1043 EAST 216 STREET,1901
1041 EAST 216 STREET,1910
1039 EAST 216 STREET,1930
1037 EAST 216 STREET,1928
1031 EAST 216 STREET,1910
1029 EAST 216 STREET,1950
1027 EAST 216 STREET,1950
1025 EAST 216 STREET,1950
1021 EAST 216 STREET,1959
1019 EAST 216 STREET,1955
1017 EAST 216 STREET,1901
1015 EAST 216 STREET,1800
1013 EAST 216 STREET,1910
1011 EAST 216 STREET,1901
3700 PAULDING AVENUE,1945
3702 PAULDING AVENUE,1945
3704 PAULDING AVENUE,1945
3706 PAULDING AVENUE,1945
3708 PAULDING AVENUE,1945
3714 PAULDING AVENUE,1910
3716 PAULDING AVENUE,1920
1012 EAST 217 STREET,1935
1024 EAST 217 STREET,1925
1040 EAST 217 STREET,1960
1040B EAST 217 STREET,1960
1042B EAST 217 STREET,1960
3719 LACONIA AVENUE,1960
3717 LACONIA AVENUE,1960
3715 LACONIA AVENUE,1960
3713 LACONIA AVENUE,1960
3711 LACONIA AVENUE,1960
1023 EAST 216 STREET,1950
3710 PAULDING AVENUE,1945
1016 EAST 217 STREET,2003
1018 EAST 217 STREET,2003
1020 EAST 217 STREET,2003
1026 EAST 217 STREET,2005
1028 EAST 217 STREET,2005
1030 EAST 217 STREET,2005
1032 EAST 217 STREET,2005
1034 EAST 217 STREET,2005
1036 EAST 217 STREET,2005
1038 EAST 217 STREET,2005
1042A EAST 217 STREET,1960
1050 EAST 217 STREET,1990
1052 EAST 217 STREET,1990
1059 EAST 217 STREET,1955
1057 EAST 217 STREET,1955
1055 EAST 217 STREET,1955
1053 EAST 217 STREET,1955
1051 EAST 217 STREET,1955
1049 EAST 217 STREET,1955
1047 EAST 217 STREET,1955
1045 EAST 217 STREET,1955
1043 EAST 217 STREET,1955
1041 EAST 217 STREET,1920
1039 EAST 217 STREET,1920
1037 EAST 217 STREET,1920
1035 EAST 217 STREET,1920
1033 EAST 217 STREET,1920
1031 EAST 217 STREET,1920
1029 EAST 217 STREET,1920
1027 EAST 217 STREET,1960
1025 EAST 217 STREET,1960
1023 EAST 217 STREET,1930
1021 EAST 217 STREET,2007
1019 EAST 217 STREET,1915
1017 EAST 217 STREET,1910
1009 EAST 217 STREET,1910
1007 EAST 217 STREET,1910
1005 EAST 217 STREET,1930
1003 EAST 217 STREET,1910
3728 PAULDING AVENUE,1910
3732 PAULDING AVENUE,1988
3734 PAULDING AVENUE,1988
3740 PAULDING AVENUE,1935
1012 EAST 218 STREET,1950
1014 EAST 218 STREET,1950
1016 EAST 218 STREET,1950
1018 EAST 218 STREET,1960
1020 EAST 218 STREET,1960
1022 EAST 218 STREET,1960
1024 EAST 218 STREET,1960
1026 EAST 218 STREET,1960
1028 EAST 218 STREET,1960
1030 EAST 218 STREET,1960
1034 EAST 218 STREET,1960
1038 EAST 218 STREET,1960
1040 EAST 218 STREET,1960
1042 EAST 218 STREET,1960
1046 EAST 218 STREET,1960
1050 EAST 218 STREET,1960
1054 EAST 218 STREET,1960
1058 EAST 218 STREET,1960
1060 EAST 218 STREET,1960
1062 EAST 218 STREET,1960
1064 EAST 218 STREET,1960
1066 EAST 218 STREET,1960
3737 LACONIA AVENUE,1960
1013 EAST 217 STREET,2006
1011 EAST 217 STREET,2006
3736 PAULDING AVENUE,1990
1032 EAST 218 STREET,1960
1036 EAST 218 STREET,1960
1044 EAST 218 STREET,1960
1048 EAST 218 STREET,1960
1055 EAST 218 STREET,1955
1051 EAST 218 STREET,1955
1047 EAST 218 STREET,1955
1045 EAST 218 STREET,1955
1043 EAST 218 STREET,1955
1041 EAST 218 STREET,1955
1039 EAST 218 STREET,1970
1037 EAST 218 STREET,1970
1031 EAST 218 STREET,1955
1029 EAST 218 STREET,1955
1027 EAST 218 STREET,1955
1025 EAST 218 STREET,1955
1023 EAST 218 STREET,1955
1021 EAST 218 STREET,1955
1017 EAST 218 STREET,1955
1015 EAST 218 STREET,1955
1011 EAST 218 STREET,1955
3750 PAULDING AVENUE,1955
3752 PAULDING AVENUE,1955
3754 PAULDING AVENUE,1955
3756 PAULDING AVENUE,1955
3758 PAULDING AVENUE,1955
3760 PAULDING AVENUE,1955
3762 PAULDING AVENUE,1955
3764 PAULDING AVENUE,1955
3766 PAULDING AVENUE,1955
3768 PAULDING AVENUE,1955
1010 EAST 219 STREET,1925
1012 EAST 219 STREET,1940
1014 EAST 219 STREET,1940
1016 EAST 219 STREET,1940
1018 EAST 219 STREET,1940
1020 EAST 219 STREET,1930
1022 EAST 219 STREET,1925
1024 EAST 219 STREET,1930
1026 EAST 219 STREET,1925
1030 EAST 219 STREET,1988
1032 EAST 219 STREET,1988
1034 EAST 219 STREET,1988
1040 EAST 219 STREET,1955
1042 EAST 219 STREET,1955
1044 EAST 219 STREET,1955
1046 EAST 219 STREET,1955
1048 EAST 219 STREET,1955
1052 EAST 219 STREET,1955
1054 EAST 219 STREET,1955
1058 EAST 219 STREET,1955
1062 EAST 219 STREET,1955
1066 EAST 219 STREET,1955
3765 LACONIA AVENUE,1955
3763 LACONIA AVENUE,1955
1065 EAST 218 STREET,1955
1063 EAST 218 STREET,1955
1061 EAST 218 STREET,1955
1059 EAST 218 STREET,1955
1057 EAST 218 STREET,1955
1053 EAST 218 STREET,1955
1049 EAST 218 STREET,1955
1019 EAST 218 STREET,1955
1050 EAST 219 STREET,1955
1056 EAST 219 STREET,1955
1060 EAST 219 STREET,1955
1064 EAST 219 STREET,1930
1057 EAST 219 STREET,1955
1055 EAST 219 STREET,1955
1053 EAST 219 STREET,1955
1051 EAST 219 STREET,1955
1047 EAST 219 STREET,1955
1045 EAST 219 STREET,1955
1043 EAST 219 STREET,1955
1041 EAST 219 STREET,1955
1037 EAST 219 STREET,1955
1035 EAST 219 STREET,1955
1033 EAST 219 STREET,1955
1029 EAST 219 STREET,1955
1027 EAST 219 STREET,1955
1025 EAST 219 STREET,1955
1021 EAST 219 STREET,1955
1019 EAST 219 STREET,1955
1015 EAST 219 STREET,1955
1011 EAST 219 STREET,1955
1009 EAST 219 STREET,1955
3802 PAULDING AVENUE,1940
3804 PAULDING AVENUE,2009
3806 PAULDING AVENUE,2009
3808 PAULDING AVENUE,2009
3816 PAULDING AVENUE,2010
3818 PAULDING AVENUE,2010
3820 PAULDING AVENUE,1940
1010 EAST 220 STREET,1910
1012 EAST 220 STREET,1955
1014 EAST 220 STREET,1955
1018 EAST 220 STREET,1955
1020 EAST 220 STREET,1910
1024 EAST 220 STREET,1915
1028 EAST 220 STREET,1930
1040 EAST 220 STREET,1955
1042 EAST 220 STREET,1955
1046 EAST 220 STREET,1955
1048 EAST 220 STREET,1955
1050 EAST 220 STREET,1955
1054 EAST 220 STREET,1955
1056 EAST 220 STREET,1955
3823 LACONIA AVENUE,1955
3819 LACONIA AVENUE,1955
3817 LACONIA AVENUE,1955
3815 LACONIA AVENUE,1955
3813 LACONIA AVENUE,1955
3811 LACONIA AVENUE,1955
3807 LACONIA AVENUE,1955
3803 LACONIA AVENUE,1955
3801 LACONIA AVENUE,1955
1049 EAST 219 STREET,1955
1039 EAST 219 STREET,1955
1031 EAST 219 STREET,1955
1023 EAST 219 STREET,1955
1017 EAST 219 STREET,1955
1016 EAST 220 STREET,1955
1044 EAST 220 STREET,1955
1052 EAST 220 STREET,1955
3821 LACONIA AVENUE,1955
3809 LACONIA AVENUE,1955
3805 LACONIA AVENUE,1955
3830 PAULDING AVENUE,1930
1057 EAST 221 STREET,1955
1055 EAST 221 STREET,1955
1053 EAST 221 STREET,1955
1051 EAST 221 STREET,1955
1049 EAST 221 STREET,1955
1043 EAST 221 STREET,1990
1041 EAST 221 STREET,1955
1039 EAST 221 STREET,1955
1037 EAST 221 STREET,1955
1035 EAST 221 STREET,1955
1031 EAST 221 STREET,1955
1029 EAST 221 STREET,1955
1027 EAST 221 STREET,1955
1023 EAST 221 STREET,1955
1021 EAST 221 STREET,1955
1019 EAST 221 STREET,1955
1017 EAST 221 STREET,1955
1013 EAST 221 STREET,1955
3850 PAULDING AVENUE,1945
3852 PAULDING AVENUE,1945
3854 PAULDING AVENUE,1930
3856 PAULDING AVENUE,1935
3860 PAULDING AVENUE,1960
3862 PAULDING AVENUE,1800
3864 PAULDING AVENUE,1960
1012 EAST 222 STREET,1940
1016 EAST 222 STREET,1955
1018 EAST 222 STREET,1955
1020 EAST 222 STREET,1955
1022 EAST 222 STREET,1955
1026 EAST 222 STREET,1955
1028 EAST 222 STREET,1955
1030 EAST 222 STREET,1955
1032 EAST 222 STREET,1955
1036 EAST 222 STREET,1955
1038 EAST 222 STREET,1955
1040 EAST 222 STREET,1955
1042 EAST 222 STREET,1955
1044 EAST 222 STREET,1955
1046 EAST 222 STREET,1955
1050 EAST 222 STREET,1955
1052 EAST 222 STREET,1955
1056 EAST 222 STREET,1955
3867 LACONIA AVENUE,1955
3865 LACONIA AVENUE,1955
3863 LACONIA AVENUE,1955
3861 LACONIA AVENUE,1955
1067 EAST 221 STREET,1955
1065 EAST 221 STREET,1955
1063 EAST 221 STREET,1955
1061 EAST 221 STREET,1955
1059 EAST 221 STREET,1955
3869 LACONIA AVENUE,1955
1033 EAST 221 STREET,1955
1025 EAST 221 STREET,1955
1015 EAST 221 STREET,1955
1024 EAST 222 STREET,1955
1034 EAST 222 STREET,1955
1048 EAST 222 STREET,1955
1054 EAST 222 STREET,1955
1058 EAST 222 STREET,1955
1129 EAST GUN HILL ROAD,1930
1125 EAST GUN HILL ROAD,2002
1119 EAST GUN HILL ROAD,1989
1107 EAST GUN HILL ROAD,1930
1103 EAST GUN HILL ROAD,1910
3500 LACONIA AVENUE,1930
3512 LACONIA AVENUE,1910
3514 LACONIA AVENUE,1800
3516 LACONIA AVENUE,1920
1100 EAST 211 STREET,1955
1112 EAST 211 STREET,2005
1114 EAST 211 STREET,2005
1132 EAST 211 STREET,1985
1144 EAST 211 STREET,1940
1146 EAST 211 STREET,1940
1148 EAST 211 STREET,1901
3305 BOSTON ROAD,2004
3325 BOSTON ROAD,1930
1139 EAST 211 STREET,1910
1137 EAST 211 STREET,1899
1135 EAST 211 STREET,1899
1133 EAST 211 STREET,1899
1131 EAST 211 STREET,1930
1123 EAST 211 STREET,1899
1117 EAST 211 STREET,1910
1115 EAST 211 STREET,1899
1111 EAST 211 STREET,1960
3530 LACONIA AVENUE,1950
3532 LACONIA AVENUE,1950
3534 LACONIA AVENUE,1950
3538 LACONIA AVENUE,1935
3540 LACONIA AVENUE,1935
3544 LACONIA AVENUE,2009
3548 LACONIA AVENUE,1899
3550 LACONIA AVENUE,1910
1106 EAST 212 STREET,1950
1108 EAST 212 STREET,1950
1110 EAST 212 STREET,1950
1112 EAST 212 STREET,1950
1114 EAST 212 STREET,1950
1116 EAST 212 STREET,1950
1118 EAST 212 STREET,1950
1120 EAST 212 STREET,1950
1124 EAST 212 STREET,1940
1126 EAST 212 STREET,1940
1130 EAST 212 STREET,1940
1138 EAST 212 STREET,1950
1140 EAST 212 STREET,1950
1142 EAST 212 STREET,1950
1144 EAST 212 STREET,1950
1148 EAST 212 STREET,1920
1150 EAST 212 STREET,1930
1154 EAST 212 STREET,1930
3327 BOSTON ROAD,1982
3329 BOSTON ROAD,1974
3546 LACONIA AVENUE,2009
1146 EAST 212 STREET,1950
1160 EAST 213 STREET,1953
1149 EAST 212 STREET,1800
1147 EAST 212 STREET,1930
1139 EAST 212 STREET,1945
1137 EAST 212 STREET,1945
1135 EAST 212 STREET,1945
1133 EAST 212 STREET,1945
1131 EAST 212 STREET,1945
1129 EAST 212 STREET,1945
1127 EAST 212 STREET,1945
1125 EAST 212 STREET,1945
1123 EAST 212 STREET,1945
1119 EAST 212 STREET,1990
1115 EAST 212 STREET,1920
1113 EAST 212 STREET,1920
1103 EAST 212 STREET,1991
1101 EAST 212 STREET,1991
3574 LACONIA AVENUE,1915
1102 EAST 213 STREET,1950
1104 EAST 213 STREET,1950
1106 EAST 213 STREET,1950
1108 EAST 213 STREET,1950
1110 EAST 213 STREET,1950
1112 EAST 213 STREET,1950
1114 EAST 213 STREET,1950
1116 EAST 213 STREET,1950
1118 EAST 213 STREET,1950
